date,temperature,precipitation,humidity,solar_radiation,wind_speed,precip_7d,temp_7d_avg,location,risk_label
2020-03-26,28.22,0.0,47.07,19.26,1.06,8.24,26.19428571428572,Dhaka,1
2020-03-27,28.88,0.0,47.82,22.62,1.54,7.7,26.67,Dhaka,1
2020-03-28,29.67,0.0,48.85,23.25,1.9,7.680000000000001,27.184285714285718,Dhaka,1
2020-03-29,29.6,0.0,47.39,25.63,2.03,0.6000000000000009,27.77142857142857,Dhaka,2
2020-03-30,29.02,0.0,36.18,25.99,1.77,0.3600000000000009,28.38,Dhaka,2
2020-03-31,28.34,0.0,35.76,24.79,1.48,0.2200000000000009,28.67,Dhaka,2
2020-04-01,29.25,0.0,36.1,23.18,1.52,0.0,28.997142857142855,Dhaka,2
2020-04-02,29.66,0.19,60.56,20.6,2.64,0.1900000000000009,29.20285714285714,Dhaka,2
2020-04-03,29.45,6.03,64.12,17.94,2.25,6.2200000000000015,29.284285714285712,Dhaka,1
2020-04-04,28.77,5.54,63.52,20.84,1.47,11.760000000000002,29.15571428571429,Dhaka,1
2020-04-05,28.61,3.57,64.11,18.35,1.81,15.330000000000002,29.01428571428572,Dhaka,1
2020-04-06,28.25,2.8,59.39,22.06,1.94,18.130000000000003,28.904285714285717,Dhaka,1
2020-04-07,28.98,3.03,59.63,23.76,3.0,21.16,28.99571428571429,Dhaka,0
2020-04-08,30.04,0.04,61.86,10.91,3.11,21.2,29.108571428571427,Dhaka,0
2020-04-09,29.1,0.05,63.09,21.84,2.48,21.06,29.02857142857143,Dhaka,0
2020-04-10,29.79,0.0,56.57,23.62,1.9,15.03,29.07714285714286,Dhaka,1
2020-04-11,29.67,4.83,58.99,23.25,1.92,14.32,29.205714285714286,Dhaka,1
2020-04-12,28.82,2.99,54.47,18.75,1.16,13.740000000000002,29.235714285714284,Dhaka,1
2020-04-13,28.98,7.7,55.52,22.73,1.3,18.64,29.34,Dhaka,1
2020-04-14,30.39,0.25,57.14,22.02,1.64,15.86,29.54142857142857,Dhaka,1
2020-04-15,29.3,9.77,68.55,12.4,1.56,25.590000000000003,29.435714285714287,Dhaka,0
2020-04-16,28.34,10.76,67.18,22.18,1.2,36.3,29.32714285714286,Dhaka,0
2020-04-17,28.78,15.91,72.19,18.7,2.95,52.21,29.18285714285714,Dhaka,0
2020-04-18,28.28,11.31,76.71,14.84,3.19,58.690000000000005,28.984285714285715,Dhaka,0
2020-04-19,29.18,8.8,72.22,24.57,2.71,64.5,29.035714285714285,Dhaka,0
2020-04-20,28.28,15.31,75.94,15.39,2.35,72.11,28.935714285714287,Dhaka,0
2020-04-21,26.94,16.87,78.45,11.92,1.53,88.73,28.442857142857147,Dhaka,0
2020-04-22,26.16,2.7,73.54,16.48,1.59,81.66000000000001,27.99428571428572,Dhaka,0
2020-04-23,27.18,11.8,72.91,14.2,1.33,82.7,27.82857142857143,Dhaka,0
2020-04-24,25.74,30.21,80.09,12.79,1.55,97.0,27.39428571428571,Dhaka,0
2020-04-25,26.66,13.68,78.51,16.67,0.91,99.37,27.162857142857145,Dhaka,0
2020-04-26,26.21,13.83,84.06,11.84,1.5,104.4,26.738571428571426,Dhaka,0
2020-04-27,26.11,17.08,80.44,21.81,1.32,106.17,26.428571428571427,Dhaka,0
2020-04-28,25.85,18.95,81.85,11.83,1.17,108.25,26.27285714285714,Dhaka,0
2020-04-29,25.83,15.31,82.82,20.99,1.27,120.86,26.22571428571428,Dhaka,0
2020-04-30,27.17,9.49,79.8,16.2,0.99,118.55,26.224285714285717,Dhaka,0
2020-05-01,27.12,11.2,79.7,10.33,1.27,99.54,26.42142857142857,Dhaka,0
2020-05-02,27.1,9.36,81.01,16.52,1.44,95.22,26.484285714285715,Dhaka,0
2020-05-03,26.66,21.06,84.76,19.92,1.47,102.45,26.548571428571428,Dhaka,0
2020-05-04,27.78,10.62,79.65,21.6,1.11,95.99,26.78714285714286,Dhaka,0
2020-05-05,28.86,7.67,80.31,21.49,1.5,84.71000000000001,27.217142857142854,Dhaka,0
2020-05-06,28.23,35.46,79.56,16.18,0.95,104.86,27.56,Dhaka,0
2020-05-07,28.05,9.78,73.61,22.29,0.74,105.15,27.685714285714287,Dhaka,0
2020-05-08,27.8,5.72,74.38,25.69,1.05,99.67,27.782857142857143,Dhaka,0
2020-05-09,28.59,19.35,76.31,23.41,1.07,109.66,27.99571428571429,Dhaka,0
2020-05-10,29.8,14.11,72.11,21.89,0.66,102.71,28.44428571428572,Dhaka,0
2020-05-11,29.98,2.87,71.21,20.13,0.6,94.96,28.75857142857143,Dhaka,0
2020-05-12,29.17,0.82,76.7,25.68,1.28,88.11000000000001,28.802857142857142,Dhaka,0
2020-05-13,28.45,1.16,81.98,19.16,2.18,53.81000000000001,28.83428571428572,Dhaka,0
2020-05-14,28.66,12.73,82.48,22.02,1.74,56.760000000000005,28.92142857142857,Dhaka,0
2020-05-15,28.81,14.47,82.76,18.33,1.62,65.51,29.06571428571429,Dhaka,0
2020-05-16,29.11,12.67,84.3,21.27,2.22,58.830000000000005,29.14,Dhaka,0
2020-05-17,29.49,24.8,81.87,21.97,1.55,69.52000000000001,29.095714285714283,Dhaka,0
2020-05-18,29.69,0.28,81.99,23.6,1.25,66.93,29.054285714285715,Dhaka,0
2020-05-19,28.6,2.42,78.49,11.44,1.33,68.53000000000002,28.97285714285714,Dhaka,0
2020-05-20,27.28,21.68,84.14,10.56,5.43,89.05000000000001,28.805714285714284,Dhaka,0
2020-05-21,27.54,60.63,87.36,13.13,7.17,136.95000000000002,28.645714285714288,Dhaka,0
2020-05-22,28.38,9.52,84.88,14.44,2.57,132.00000000000003,28.58428571428572,Dhaka,0
2020-05-23,29.22,2.06,84.91,20.11,2.84,121.39,28.6,Dhaka,0
2020-05-24,29.17,27.86,87.57,15.74,3.9,124.45,28.554285714285715,Dhaka,0
2020-05-25,28.96,17.57,87.29,16.44,4.83,141.74,28.45,Dhaka,0
2020-05-26,28.52,9.68,86.57,16.56,5.04,149.0,28.438571428571432,Dhaka,0
2020-05-27,28.08,81.13,89.97,7.5,3.96,208.45,28.552857142857142,Dhaka,0
2020-05-28,27.7,25.33,86.77,15.72,1.66,173.15,28.57571428571428,Dhaka,0
2020-05-29,27.86,22.72,86.58,20.55,1.57,186.35,28.50142857142857,Dhaka,0
2020-05-30,28.02,18.75,87.57,17.77,2.08,203.04,28.33,Dhaka,0
2020-05-31,28.43,7.06,84.93,17.69,1.07,182.24,28.224285714285717,Dhaka,0
2020-06-01,28.03,8.94,89.4,22.03,2.44,173.61,28.09142857142857,Dhaka,0
2020-06-02,28.04,9.58,90.85,23.47,2.74,173.51000000000002,28.02285714285714,Dhaka,0
2020-06-03,27.87,8.58,89.11,18.83,2.99,100.96,27.99285714285714,Dhaka,0
2020-06-04,28.08,37.22,90.16,14.63,2.37,112.85,28.04714285714286,Dhaka,0
2020-06-05,27.77,22.0,91.88,21.68,2.17,112.13,28.03428571428572,Dhaka,0
2020-06-06,27.87,17.32,93.27,14.71,2.62,110.70000000000002,28.01285714285714,Dhaka,0
2020-06-07,28.85,15.39,86.87,21.37,1.38,119.03,28.072857142857146,Dhaka,0
2020-06-08,28.52,18.42,88.55,13.69,1.56,128.51000000000002,28.142857142857142,Dhaka,0
2020-06-09,29.25,6.34,84.89,22.32,0.91,125.27,28.31571428571428,Dhaka,0
2020-06-10,28.48,19.79,90.05,16.4,1.42,136.48000000000002,28.40285714285714,Dhaka,0
2020-06-11,27.9,12.56,94.26,12.99,2.25,111.82000000000002,28.377142857142854,Dhaka,0
2020-06-12,28.33,6.4,91.29,9.43,3.05,96.22,28.457142857142856,Dhaka,0
2020-06-13,28.18,46.03,95.02,5.46,2.7,124.93,28.50142857142857,Dhaka,0
2020-06-14,28.56,8.6,92.39,21.34,2.29,118.14,28.46,Dhaka,0
2020-06-15,28.95,6.76,91.38,19.31,2.29,106.48,28.52142857142857,Dhaka,0
2020-06-16,28.48,14.86,90.02,18.27,2.54,115.0,28.41142857142857,Dhaka,0
2020-06-17,27.83,39.09,94.91,8.23,3.17,134.3,28.318571428571428,Dhaka,0
2020-06-18,27.95,18.54,92.76,8.34,4.2,140.28,28.32571428571428,Dhaka,0
2020-06-19,28.69,17.76,90.06,13.23,2.98,151.64,28.377142857142854,Dhaka,0
2020-06-20,28.47,20.66,91.31,20.27,2.61,126.27,28.418571428571425,Dhaka,0
2020-06-21,28.18,8.25,91.18,17.41,3.34,125.92000000000002,28.36428571428571,Dhaka,0
2020-06-22,28.22,3.84,89.97,19.31,3.12,123.0,28.26,Dhaka,0
2020-06-23,28.92,6.27,89.61,17.02,2.82,114.41000000000004,28.322857142857146,Dhaka,0
2020-06-24,29.15,6.34,89.06,21.68,2.41,81.66000000000001,28.51142857142857,Dhaka,0
2020-06-25,29.01,3.02,90.62,20.41,3.12,66.14000000000001,28.662857142857145,Dhaka,0
2020-06-26,28.36,14.3,93.59,15.38,3.46,62.68000000000001,28.615714285714287,Dhaka,0
2020-06-27,28.49,27.2,90.36,9.78,3.53,69.22000000000001,28.618571428571432,Dhaka,0
2020-06-28,27.54,8.09,91.79,9.33,3.2,69.06000000000002,28.527142857142856,Dhaka,0
2020-06-29,28.39,8.9,87.14,17.72,1.96,74.12,28.551428571428573,Dhaka,0
2020-06-30,28.9,4.71,88.53,17.53,2.64,72.56000000000002,28.548571428571424,Dhaka,0
2020-07-01,28.53,7.29,89.43,21.5,2.96,73.51,28.46,Dhaka,0
2020-07-02,28.8,3.51,90.92,20.56,2.37,74.00000000000001,28.43,Dhaka,0
2020-07-03,29.21,2.88,88.21,20.56,1.65,62.58000000000002,28.551428571428573,Dhaka,0
2020-07-04,28.84,10.74,89.24,15.28,2.53,46.12000000000002,28.60142857142857,Dhaka,0
2020-07-05,28.49,9.05,91.23,15.96,3.27,47.08000000000001,28.737142857142857,Dhaka,0
2020-07-06,28.61,5.75,91.38,14.33,3.01,43.930000000000014,28.768571428571427,Dhaka,0
2020-07-07,28.82,7.47,91.48,17.52,3.18,46.69000000000001,28.75714285714286,Dhaka,0
2020-07-08,28.98,4.12,89.88,18.37,2.57,43.52000000000001,28.821428571428573,Dhaka,0
2020-07-09,28.96,21.92,91.66,17.38,3.78,61.93000000000002,28.844285714285714,Dhaka,0
2020-07-10,29.04,23.38,91.22,13.35,4.19,82.43,28.82,Dhaka,0
2020-07-11,28.22,35.79,93.28,6.08,3.55,107.48000000000002,28.73142857142857,Dhaka,0
2020-07-12,28.51,27.66,90.78,8.72,3.19,126.09,28.734285714285715,Dhaka,0
2020-07-13,29.05,7.71,89.43,15.7,2.65,128.05,28.797142857142852,Dhaka,0
2020-07-14,28.21,14.39,90.47,14.43,3.22,134.97,28.71,Dhaka,0
2020-07-15,28.85,6.67,88.9,17.96,2.9,137.52,28.69142857142857,Dhaka,0
2020-07-16,28.92,5.09,87.72,21.49,2.43,120.69,28.685714285714287,Dhaka,0
2020-07-17,28.92,3.98,88.47,18.64,2.36,101.29,28.66857142857143,Dhaka,0
2020-07-18,28.44,11.26,92.02,19.78,2.84,76.76000000000002,28.700000000000006,Dhaka,0
2020-07-19,28.81,26.36,90.11,17.26,3.6,75.46000000000002,28.74285714285714,Dhaka,0
2020-07-20,27.91,40.62,94.03,5.85,3.64,108.37,28.58,Dhaka,0
2020-07-21,27.98,43.43,93.71,3.88,3.28,137.41,28.54714285714286,Dhaka,0
2020-07-22,27.8,44.76,91.17,11.23,2.32,175.5,28.39714285714286,Dhaka,0
2020-07-23,27.83,14.82,90.93,13.79,2.56,185.23,28.24142857142857,Dhaka,0
2020-07-24,28.11,8.24,91.5,14.12,2.48,189.49,28.125714285714285,Dhaka,0
2020-07-25,28.53,2.0,88.3,20.81,2.04,180.23,28.13857142857143,Dhaka,0
2020-07-26,29.32,1.88,86.84,19.21,1.62,155.75000000000003,28.211428571428574,Dhaka,0
2020-07-27,28.58,13.05,91.41,15.67,1.92,128.18,28.307142857142853,Dhaka,0
2020-07-28,28.55,22.21,89.84,12.17,2.08,106.96,28.388571428571428,Dhaka,0
2020-07-29,28.56,21.86,89.89,8.33,2.99,84.06000000000002,28.497142857142855,Dhaka,0
2020-07-30,28.44,1.94,90.18,19.93,1.89,71.18,28.58428571428572,Dhaka,0
2020-07-31,29.09,2.06,87.5,20.9,1.89,65.00000000000001,28.72428571428572,Dhaka,0
2020-08-01,29.69,3.95,86.52,19.98,1.13,66.95000000000002,28.890000000000004,Dhaka,0
2020-08-02,29.28,7.03,89.49,12.98,1.74,72.10000000000002,28.884285714285717,Dhaka,0
2020-08-03,30.86,6.27,80.74,20.35,0.72,65.32000000000002,29.21,Dhaka,0
2020-08-04,28.95,15.06,89.97,10.77,2.31,58.170000000000016,29.267142857142854,Dhaka,0
2020-08-05,28.83,8.66,89.48,16.53,3.67,44.97000000000001,29.305714285714284,Dhaka,0
2020-08-06,28.01,2.91,92.14,15.95,3.41,45.94000000000002,29.24428571428572,Dhaka,0
2020-08-07,28.87,7.27,90.11,19.61,3.03,51.15000000000001,29.212857142857143,Dhaka,0
2020-08-08,28.89,5.52,89.79,17.96,2.62,52.72000000000001,29.09857142857143,Dhaka,0
2020-08-09,28.45,4.03,91.31,18.11,2.35,49.72000000000001,28.98,Dhaka,0
2020-08-10,28.93,2.57,89.94,19.27,2.22,46.02000000000002,28.704285714285717,Dhaka,0
2020-08-11,28.9,9.89,90.56,17.01,2.64,40.85000000000001,28.697142857142858,Dhaka,0
2020-08-12,29.31,9.49,89.19,17.71,2.64,41.680000000000014,28.76571428571429,Dhaka,0
2020-08-13,29.23,2.7,87.83,21.73,2.26,41.47000000000001,28.94,Dhaka,0
2020-08-14,29.33,7.23,86.84,18.32,2.05,41.430000000000014,29.005714285714284,Dhaka,0
2020-08-15,27.93,17.75,90.43,13.32,4.16,53.66000000000001,28.868571428571425,Dhaka,0
2020-08-16,27.78,8.69,92.3,14.21,4.21,58.320000000000014,28.77285714285714,Dhaka,0
2020-08-17,27.98,17.93,91.37,12.71,3.84,73.68,28.63714285714286,Dhaka,0
2020-08-18,28.25,6.07,90.7,12.88,3.08,69.86000000000001,28.544285714285717,Dhaka,0
2020-08-19,27.67,3.43,91.64,15.33,3.7,63.80000000000002,28.31,Dhaka,0
2020-08-20,26.65,15.61,93.67,7.51,4.02,76.71000000000001,27.94142857142857,Dhaka,0
2020-08-21,26.75,9.86,93.52,10.86,3.08,79.34,27.572857142857146,Dhaka,0
2020-08-22,27.14,22.55,91.16,8.38,2.06,84.14000000000001,27.460000000000004,Dhaka,0
2020-08-23,27.73,10.9,90.49,13.32,1.8,86.35000000000001,27.452857142857145,Dhaka,0
2020-08-24,28.59,18.49,87.38,21.68,1.69,86.91000000000003,27.54,Dhaka,0
2020-08-25,27.7,11.19,92.79,18.53,2.03,92.03000000000002,27.46142857142857,Dhaka,0
2020-08-26,27.78,2.48,90.0,15.81,4.26,91.08,27.47714285714286,Dhaka,0
2020-08-27,27.45,7.07,92.56,16.94,2.79,82.54,27.59142857142857,Dhaka,0
2020-08-28,28.19,15.41,88.79,16.03,2.37,88.09,27.79714285714286,Dhaka,0
2020-08-29,28.59,9.9,88.52,18.06,2.29,75.44000000000001,28.00428571428571,Dhaka,0
2020-08-30,28.94,5.4,88.46,18.63,2.1,69.94000000000001,28.177142857142854,Dhaka,0
2020-08-31,28.99,7.89,88.97,10.78,1.29,59.34000000000002,28.23428571428571,Dhaka,0
2020-09-01,28.01,27.17,90.43,9.42,1.71,75.32000000000002,28.278571428571432,Dhaka,0
2020-09-02,27.96,25.83,88.61,20.5,1.83,98.67000000000002,28.304285714285715,Dhaka,0
2020-09-03,28.74,3.94,85.02,22.59,1.31,95.54000000000002,28.48857142857143,Dhaka,0
2020-09-04,29.35,3.84,84.82,22.62,1.09,83.97000000000001,28.654285714285717,Dhaka,0
2020-09-05,29.32,1.09,86.08,19.5,1.65,75.16000000000001,28.75857142857143,Dhaka,0
2020-09-06,28.63,2.3,89.23,18.94,2.43,72.06000000000002,28.714285714285715,Dhaka,0
2020-09-07,28.19,7.08,89.65,14.71,2.37,71.25000000000001,28.6,Dhaka,0
2020-09-08,28.34,8.08,88.95,17.5,1.91,52.16000000000001,28.647142857142857,Dhaka,0
2020-09-09,28.86,2.43,86.66,16.52,1.5,28.760000000000016,28.775714285714287,Dhaka,0
2020-09-10,28.5,16.03,89.12,11.27,2.05,40.850000000000016,28.74142857142857,Dhaka,0
2020-09-11,28.23,16.02,89.81,16.72,1.92,53.030000000000015,28.58142857142857,Dhaka,0
2020-09-12,28.53,11.23,89.54,17.52,1.74,63.170000000000016,28.468571428571437,Dhaka,0
2020-09-13,28.27,17.49,90.9,13.67,2.07,78.36000000000001,28.417142857142856,Dhaka,0
2020-09-14,28.16,7.48,90.49,13.66,1.91,78.76000000000002,28.412857142857145,Dhaka,0
2020-09-15,28.42,8.84,89.72,13.66,1.7,79.52000000000002,28.424285714285716,Dhaka,0
2020-09-16,27.94,5.43,92.02,16.75,2.33,82.52000000000001,28.292857142857144,Dhaka,0
2020-09-17,28.26,15.8,90.82,16.74,1.81,82.29000000000002,28.25857142857143,Dhaka,0
2020-09-18,29.38,1.86,83.52,18.55,0.71,68.13000000000002,28.42285714285714,Dhaka,0
2020-09-19,29.69,2.71,85.37,21.88,1.24,59.610000000000014,28.58857142857143,Dhaka,0
2020-09-20,30.14,1.31,85.19,16.01,1.43,43.43000000000002,28.85571428571429,Dhaka,0
2020-09-21,28.41,24.0,90.68,14.23,3.83,59.95000000000002,28.891428571428573,Dhaka,0
2020-09-22,27.95,19.91,94.59,5.24,2.94,71.02000000000001,28.82428571428571,Dhaka,0
2020-09-23,27.78,23.82,94.6,10.25,2.84,89.41000000000003,28.801428571428573,Dhaka,0
2020-09-24,27.63,19.75,94.16,8.97,3.05,93.36,28.711428571428574,Dhaka,0
2020-09-25,27.65,42.74,94.7,10.04,2.99,134.24,28.464285714285715,Dhaka,0
2020-09-26,27.67,37.56,93.72,9.31,3.21,169.09000000000003,28.17571428571429,Dhaka,0
2020-09-27,27.69,8.04,91.0,9.42,2.18,175.82000000000002,27.825714285714287,Dhaka,0
2020-09-28,28.39,1.64,86.4,19.48,1.08,153.46000000000004,27.822857142857146,Dhaka,0
2020-09-29,28.64,0.22,86.22,13.56,0.82,133.77,27.92142857142857,Dhaka,0
2020-09-30,28.7,1.32,84.7,14.74,0.61,111.27,28.052857142857142,Dhaka,0
2020-10-01,28.09,12.65,89.04,16.39,1.33,104.17000000000002,28.118571428571425,Dhaka,0
2020-10-02,27.94,23.13,90.16,17.82,1.15,84.56000000000002,28.16,Dhaka,0
2020-10-03,28.33,11.26,89.53,18.2,1.28,58.26000000000001,28.254285714285714,Dhaka,0
2020-10-04,27.97,8.56,89.64,17.62,1.19,58.780000000000015,28.294285714285717,Dhaka,0
2020-10-05,27.59,11.21,90.76,15.44,1.26,68.35000000000002,28.180000000000003,Dhaka,0
2020-10-06,26.77,48.94,90.37,12.22,1.34,117.07000000000002,27.912857142857145,Dhaka,0
2020-10-07,27.19,16.34,88.51,15.98,1.24,132.09,27.697142857142858,Dhaka,0
2020-10-08,28.6,17.85,80.98,16.61,0.78,137.29000000000002,27.770000000000003,Dhaka,0
2020-10-09,29.06,0.5,84.14,17.87,0.9,114.66000000000004,27.930000000000003,Dhaka,0
2020-10-10,29.15,0.07,85.19,17.66,0.9,103.47,28.047142857142852,Dhaka,0
2020-10-11,29.35,3.34,82.78,17.32,0.7,98.25,28.24428571428572,Dhaka,0
2020-10-12,29.1,8.7,82.83,14.88,0.72,95.74000000000002,28.46,Dhaka,0
2020-10-13,29.42,6.19,80.58,17.78,0.56,52.990000000000016,28.83857142857143,Dhaka,0
2020-10-14,29.08,6.39,84.03,16.03,0.66,43.04000000000002,29.10857142857143,Dhaka,0
